,PLAYER_ID,FIRST_NAME,LAST_NAME,NAME,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID_x,TEAM_NAME,TEAM_ABBREVIATION_x,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,SEASON_ID,LEAGUE_ID,TEAM_ID_y,TEAM_ABBREVIATION_y,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
55,203507,Giannis,Antetokounmpo,Giannis Antetokounmpo,"Antetokounmpo, Giannis",G. Antetokounmpo,giannis-antetokounmpo,1994-12-06T00:00:00,Filathlitikos,Greece,Filathlitikos/Greece,7-0,243,9,34,Forward,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,giannis_antetokounmpo,2013,2022,N,Y,Y,2013,1,15,Y,2014-15,00,1610612749,MIL,20.0,81,71,2541.0,383,780,0.491,7,44,0.159,257,347,0.741,100,442,542,207,73,85,173,254,1030
56,203507,Giannis,Antetokounmpo,Giannis Antetokounmpo,"Antetokounmpo, Giannis",G. Antetokounmpo,giannis-antetokounmpo,1994-12-06T00:00:00,Filathlitikos,Greece,Filathlitikos/Greece,7-0,243,9,34,Forward,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,giannis_antetokounmpo,2013,2022,N,Y,Y,2013,1,15,Y,2015-16,00,1610612749,MIL,21.0,80,79,2823.0,513,1013,0.506,28,109,0.257,296,409,0.724,113,499,612,345,94,113,208,258,1350
57,203507,Giannis,Antetokounmpo,Giannis Antetokounmpo,"Antetokounmpo, Giannis",G. Antetokounmpo,giannis-antetokounmpo,1994-12-06T00:00:00,Filathlitikos,Greece,Filathlitikos/Greece,7-0,243,9,34,Forward,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,giannis_antetokounmpo,2013,2022,N,Y,Y,2013,1,15,Y,2016-17,00,1610612749,MIL,22.0,80,80,2845.0,656,1259,0.521,49,180,0.272,471,612,0.77,142,558,700,434,131,151,234,246,1832
58,203507,Giannis,Antetokounmpo,Giannis Antetokounmpo,"Antetokounmpo, Giannis",G. Antetokounmpo,giannis-antetokounmpo,1994-12-06T00:00:00,Filathlitikos,Greece,Filathlitikos/Greece,7-0,243,9,34,Forward,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,giannis_antetokounmpo,2013,2022,N,Y,Y,2013,1,15,Y,2017-18,00,1610612749,MIL,23.0,75,75,2756.0,742,1402,0.529,43,140,0.307,487,641,0.76,156,597,753,361,109,106,223,231,2014
59,203507,Giannis,Antetokounmpo,Giannis Antetokounmpo,"Antetokounmpo, Giannis",G. Antetokounmpo,giannis-antetokounmpo,1994-12-06T00:00:00,Filathlitikos,Greece,Filathlitikos/Greece,7-0,243,9,34,Forward,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,giannis_antetokounmpo,2013,2022,N,Y,Y,2013,1,15,Y,2018-19,00,1610612749,MIL,24.0,72,72,2358.0,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,92,110,268,232,1994
60,203507,Giannis,Antetokounmpo,Giannis Antetokounmpo,"Antetokounmpo, Giannis",G. Antetokounmpo,giannis-antetokounmpo,1994-12-06T00:00:00,Filathlitikos,Greece,Filathlitikos/Greece,7-0,243,9,34,Forward,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,giannis_antetokounmpo,2013,2022,N,Y,Y,2013,1,15,Y,2019-20,00,1610612749,MIL,25.0,63,63,1917.0,685,1238,0.553,89,293,0.304,398,629,0.633,140,716,856,354,61,66,230,195,1857
61,203507,Giannis,Antetokounmpo,Giannis Antetokounmpo,"Antetokounmpo, Giannis",G. Antetokounmpo,giannis-antetokounmpo,1994-12-06T00:00:00,Filathlitikos,Greece,Filathlitikos/Greece,7-0,243,9,34,Forward,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,giannis_antetokounmpo,2013,2022,N,Y,Y,2013,1,15,Y,2020-21,00,1610612749,MIL,26.0,61,61,2013.0,626,1100,0.569,67,221,0.303,398,581,0.685,97,574,671,357,72,73,207,168,1717
62,203507,Giannis,Antetokounmpo,Giannis Antetokounmpo,"Antetokounmpo, Giannis",G. Antetokounmpo,giannis-antetokounmpo,1994-12-06T00:00:00,Filathlitikos,Greece,Filathlitikos/Greece,7-0,243,9,34,Forward,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,giannis_antetokounmpo,2013,2022,N,Y,Y,2013,1,15,Y,2021-22,00,1610612749,MIL,27.0,67,67,2204.0,689,1245,0.553,71,242,0.293,553,766,0.722,134,644,778,388,72,91,219,212,2002
63,203507,Giannis,Antetokounmpo,Giannis Antetokounmpo,"Antetokounmpo, Giannis",G. Antetokounmpo,giannis-antetokounmpo,1994-12-06T00:00:00,Filathlitikos,Greece,Filathlitikos/Greece,7-0,243,9,34,Forward,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,giannis_antetokounmpo,2013,2022,N,Y,Y,2013,1,15,Y,2022-23,00,1610612749,MIL,28.0,63,63,2024.0,707,1278,0.553,47,171,0.275,498,772,0.645,137,605,742,359,52,51,246,197,1959
64,1628961,Kostas,Antetokounmpo,Kostas Antetokounmpo,"Antetokounmpo, Kostas",K. Antetokounmpo,kostas-antetokounmpo,1997-11-20T00:00:00,Dayton,Greece,Dayton/Greece,6-10,200,4,37,Forward,Inactive,Y,1610612747,Lakers,LAL,lakers,Los Angeles,kostas_antetokounmpo,2018,2020,Y,Y,Y,2018,2,60,N,2018-19,00,1610612742,DAL,21.0,2,0,11.0,0,3,0.0,0,0,0.0,2,4,0.5,0,1,1,0,2,0,1,0,2
65,1628961,Kostas,Antetokounmpo,Kostas Antetokounmpo,"Antetokounmpo, Kostas",K. Antetokounmpo,kostas-antetokounmpo,1997-11-20T00:00:00,Dayton,Greece,Dayton/Greece,6-10,200,4,37,Forward,Inactive,Y,1610612747,Lakers,LAL,lakers,Los Angeles,kostas_antetokounmpo,2018,2020,Y,Y,Y,2018,2,60,N,2019-20,00,1610612747,LAL,22.0,5,0,20.0,3,3,1.0,0,0,0.0,1,2,0.5,2,1,3,2,0,0,1,2,7
66,1628961,Kostas,Antetokounmpo,Kostas Antetokounmpo,"Antetokounmpo, Kostas",K. Antetokounmpo,kostas-antetokounmpo,1997-11-20T00:00:00,Dayton,Greece,Dayton/Greece,6-10,200,4,37,Forward,Inactive,Y,1610612747,Lakers,LAL,lakers,Los Angeles,kostas_antetokounmpo,2018,2020,Y,Y,Y,2018,2,60,N,2020-21,00,1610612747,LAL,23.0,15,0,56.0,3,10,0.3,0,0,0.0,6,13,0.462,4,15,19,1,2,4,11,8,12
67,203648,Thanasis,Antetokounmpo,Thanasis Antetokounmpo,"Antetokounmpo, Thanasis",T. Antetokounmpo,thanasis-antetokounmpo,1992-07-18T00:00:00,Panathinaikos,Greece,Panathinaikos/Greece,6-7,219,4,43,Forward,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,thanasis_antetokounmpo,2015,2022,Y,Y,Y,2014,2,51,N,2015-16,00,1610612752,NYK,23.0,2,0,6.0,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,6
68,203648,Thanasis,Antetokounmpo,Thanasis Antetokounmpo,"Antetokounmpo, Thanasis",T. Antetokounmpo,thanasis-antetokounmpo,1992-07-18T00:00:00,Panathinaikos,Greece,Panathinaikos/Greece,6-7,219,4,43,Forward,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,thanasis_antetokounmpo,2015,2022,Y,Y,Y,2014,2,51,N,2019-20,00,1610612749,MIL,27.0,20,2,129.0,24,48,0.5,0,10,0.0,7,17,0.412,12,12,24,15,7,2,12,18,55
69,203648,Thanasis,Antetokounmpo,Thanasis Antetokounmpo,"Antetokounmpo, Thanasis",T. Antetokounmpo,thanasis-antetokounmpo,1992-07-18T00:00:00,Panathinaikos,Greece,Panathinaikos/Greece,6-7,219,4,43,Forward,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,thanasis_antetokounmpo,2015,2022,Y,Y,Y,2014,2,51,N,2020-21,00,1610612749,MIL,28.0,57,3,551.0,67,137,0.489,7,29,0.241,25,49,0.51,54,70,124,46,22,10,43,74,166
70,203648,Thanasis,Antetokounmpo,Thanasis Antetokounmpo,"Antetokounmpo, Thanasis",T. Antetokounmpo,thanasis-antetokounmpo,1992-07-18T00:00:00,Panathinaikos,Greece,Panathinaikos/Greece,6-7,219,4,43,Forward,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,thanasis_antetokounmpo,2015,2022,Y,Y,Y,2014,2,51,N,2021-22,00,1610612749,MIL,29.0,48,6,473.0,70,128,0.547,2,14,0.143,29,46,0.63,40,61,101,22,16,12,26,68,171
71,203648,Thanasis,Antetokounmpo,Thanasis Antetokounmpo,"Antetokounmpo, Thanasis",T. Antetokounmpo,thanasis-antetokounmpo,1992-07-18T00:00:00,Panathinaikos,Greece,Panathinaikos/Greece,6-7,219,4,43,Forward,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,thanasis_antetokounmpo,2015,2022,Y,Y,Y,2014,2,51,N,2022-23,00,1610612749,MIL,30.0,37,0,206.0,20,46,0.435,0,8,0.0,11,22,0.5,15,29,44,15,3,3,12,22,51
72,1630175,Cole,Anthony,Cole Anthony,"Anthony, Cole",C. Anthony,cole-anthony,2000-05-15T00:00:00,North Carolina,USA,North Carolina/USA,6-3,185,2,50,Guard,Active,Y,1610612753,Magic,ORL,magic,Orlando,cole_anthony,2020,2022,N,Y,Y,2020,1,15,N,2020-21,00,1610612753,ORL,21.0,47,34,1273.0,219,552,0.397,58,172,0.337,109,131,0.832,38,183,221,192,30,18,106,98,605
73,1630175,Cole,Anthony,Cole Anthony,"Anthony, Cole",C. Anthony,cole-anthony,2000-05-15T00:00:00,North Carolina,USA,North Carolina/USA,6-3,185,2,50,Guard,Active,Y,1610612753,Magic,ORL,magic,Orlando,cole_anthony,2020,2022,N,Y,Y,2020,1,15,N,2021-22,00,1610612753,ORL,22.0,65,65,2059.0,357,912,0.391,132,391,0.338,216,253,0.854,32,316,348,369,46,17,170,171,1062
74,1630175,Cole,Anthony,Cole Anthony,"Anthony, Cole",C. Anthony,cole-anthony,2000-05-15T00:00:00,North Carolina,USA,North Carolina/USA,6-3,185,2,50,Guard,Active,Y,1610612753,Magic,ORL,magic,Orlando,cole_anthony,2020,2022,N,Y,Y,2020,1,15,N,2022-23,00,1610612753,ORL,22.0,60,4,1552.0,277,610,0.454,75,206,0.364,152,170,0.894,47,241,288,235,37,31,91,158,781
75,1628384,O.G.,Anunoby,O.G. Anunoby,"Anunoby, O.G.",O. Anunoby,og-anunoby,1997-07-17T00:00:00,Indiana,United Kingdom,Indiana/United Kingdom,6-7,232,5,3,Forward,Active,Y,1610612761,Raptors,TOR,raptors,Toronto,og_anunoby,2017,2022,N,Y,Y,2017,1,23,N,2017-18,00,1610612761,TOR,20.0,74,62,1481.0,163,346,0.471,73,197,0.371,39,62,0.629,44,140,184,55,52,14,45,130,438
76,1628384,O.G.,Anunoby,O.G. Anunoby,"Anunoby, O.G.",O. Anunoby,og-anunoby,1997-07-17T00:00:00,Indiana,United Kingdom,Indiana/United Kingdom,6-7,232,5,3,Forward,Active,Y,1610612761,Raptors,TOR,raptors,Toronto,og_anunoby,2017,2022,N,Y,Y,2017,1,23,N,2018-19,00,1610612761,TOR,21.0,67,6,1352.0,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,46,22,55,140,469
77,1628384,O.G.,Anunoby,O.G. Anunoby,"Anunoby, O.G.",O. Anunoby,og-anunoby,1997-07-17T00:00:00,Indiana,United Kingdom,Indiana/United Kingdom,6-7,232,5,3,Forward,Active,Y,1610612761,Raptors,TOR,raptors,Toronto,og_anunoby,2017,2022,N,Y,Y,2017,1,23,N,2019-20,00,1610612761,TOR,22.0,69,68,2066.0,286,566,0.505,89,228,0.39,72,102,0.706,80,284,364,108,96,45,79,167,733
78,1628384,O.G.,Anunoby,O.G. Anunoby,"Anunoby, O.G.",O. Anunoby,og-anunoby,1997-07-17T00:00:00,Indiana,United Kingdom,Indiana/United Kingdom,6-7,232,5,3,Forward,Active,Y,1610612761,Raptors,TOR,raptors,Toronto,og_anunoby,2017,2022,N,Y,Y,2017,1,23,N,2020-21,00,1610612761,TOR,23.0,43,43,1433.0,249,519,0.48,104,261,0.398,80,102,0.784,54,183,237,94,66,32,75,114,682
79,1628384,O.G.,Anunoby,O.G. Anunoby,"Anunoby, O.G.",O. Anunoby,og-anunoby,1997-07-17T00:00:00,Indiana,United Kingdom,Indiana/United Kingdom,6-7,232,5,3,Forward,Active,Y,1610612761,Raptors,TOR,raptors,Toronto,og_anunoby,2017,2022,N,Y,Y,2017,1,23,N,2021-22,00,1610612761,TOR,24.0,48,48,1728.0,309,697,0.443,115,317,0.363,89,118,0.754,74,190,264,125,71,25,80,131,822
80,1628384,O.G.,Anunoby,O.G. Anunoby,"Anunoby, O.G.",O. Anunoby,og-anunoby,1997-07-17T00:00:00,Indiana,United Kingdom,Indiana/United Kingdom,6-7,232,5,3,Forward,Active,Y,1610612761,Raptors,TOR,raptors,Toronto,og_anunoby,2017,2022,N,Y,Y,2017,1,23,N,2022-23,00,1610612761,TOR,25.0,67,67,2386.0,421,885,0.476,142,367,0.387,140,167,0.838,95,237,332,131,128,50,132,200,1124
81,1627853,Ryan,Arcidiacono,Ryan Arcidiacono,"Arcidiacono, Ryan",R. Arcidiacono,ryan-arcidiacono,1994-03-26T00:00:00,Villanova,USA,Villanova/USA,6-3,195,5,,Guard,Inactive,Y,0,,,,,ryan_arcidiacono,2017,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2017-18,00,1610612741,CHI,24.0,24,0,304.0,17,41,0.415,9,31,0.29,5,6,0.833,1,24,25,35,13,0,13,18,48
82,1627853,Ryan,Arcidiacono,Ryan Arcidiacono,"Arcidiacono, Ryan",R. Arcidiacono,ryan-arcidiacono,1994-03-26T00:00:00,Villanova,USA,Villanova/USA,6-3,195,5,,Guard,Inactive,Y,0,,,,,ryan_arcidiacono,2017,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2018-19,00,1610612741,CHI,25.0,81,32,1961.0,187,418,0.447,81,217,0.373,89,102,0.873,27,192,219,269,65,4,63,171,544
83,1627853,Ryan,Arcidiacono,Ryan Arcidiacono,"Arcidiacono, Ryan",R. Arcidiacono,ryan-arcidiacono,1994-03-26T00:00:00,Villanova,USA,Villanova/USA,6-3,195,5,,Guard,Inactive,Y,0,,,,,ryan_arcidiacono,2017,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2019-20,00,1610612741,CHI,26.0,58,4,930.0,90,220,0.409,54,138,0.391,27,38,0.711,20,90,110,96,27,3,37,96,261
84,1627853,Ryan,Arcidiacono,Ryan Arcidiacono,"Arcidiacono, Ryan",R. Arcidiacono,ryan-arcidiacono,1994-03-26T00:00:00,Villanova,USA,Villanova/USA,6-3,195,5,,Guard,Inactive,Y,0,,,,,ryan_arcidiacono,2017,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2020-21,00,1610612741,CHI,27.0,44,0,450.0,49,117,0.419,25,67,0.373,13,20,0.65,5,62,67,56,9,0,10,47,136
85,1627853,Ryan,Arcidiacono,Ryan Arcidiacono,"Arcidiacono, Ryan",R. Arcidiacono,ryan-arcidiacono,1994-03-26T00:00:00,Villanova,USA,Villanova/USA,6-3,195,5,,Guard,Inactive,Y,0,,,,,ryan_arcidiacono,2017,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2021-22,00,1610612752,NYK,28.0,10,0,76.0,6,12,0.5,4,9,0.444,0,0,0.0,0,8,8,4,1,0,3,5,16
86,1627853,Ryan,Arcidiacono,Ryan Arcidiacono,"Arcidiacono, Ryan",R. Arcidiacono,ryan-arcidiacono,1994-03-26T00:00:00,Villanova,USA,Villanova/USA,6-3,195,5,,Guard,Inactive,Y,0,,,,,ryan_arcidiacono,2017,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2022-23,00,1610612752,NYK,29.0,11,0,26.0,1,5,0.2,1,3,0.333,0,0,0.0,0,4,4,2,2,0,1,3,3
87,1627853,Ryan,Arcidiacono,Ryan Arcidiacono,"Arcidiacono, Ryan",R. Arcidiacono,ryan-arcidiacono,1994-03-26T00:00:00,Villanova,USA,Villanova/USA,6-3,195,5,,Guard,Inactive,Y,0,,,,,ryan_arcidiacono,2017,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2022-23,00,1610612757,POR,29.0,9,4,146.0,8,32,0.25,7,20,0.35,0,0,0.0,0,11,11,21,3,0,6,14,23
88,1627853,Ryan,Arcidiacono,Ryan Arcidiacono,"Arcidiacono, Ryan",R. Arcidiacono,ryan-arcidiacono,1994-03-26T00:00:00,Villanova,USA,Villanova/USA,6-3,195,5,,Guard,Inactive,Y,0,,,,,ryan_arcidiacono,2017,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2022-23,00,0,TOT,29.0,20,4,172.0,9,37,0.243,8,23,0.348,0,0,0.0,0,15,15,23,5,0,7,17,26
89,1630166,Deni,Avdija,Deni Avdija,"Avdija, Deni",D. Avdija,deni-avdija,2001-01-03T00:00:00,Maccabi Tel Aviv,Israel,Maccabi Tel Aviv/Israel,6-9,210,2,9,Forward,Active,Y,1610612764,Wizards,WAS,wizards,Washington,deni_avdija,2020,2022,N,Y,Y,2020,1,9,N,2020-21,00,1610612764,WAS,20.0,54,32,1257.0,130,312,0.417,53,168,0.315,29,45,0.644,22,240,262,63,32,15,33,140,342
90,1630166,Deni,Avdija,Deni Avdija,"Avdija, Deni",D. Avdija,deni-avdija,2001-01-03T00:00:00,Maccabi Tel Aviv,Israel,Maccabi Tel Aviv/Israel,6-9,210,2,9,Forward,Active,Y,1610612764,Wizards,WAS,wizards,Washington,deni_avdija,2020,2022,N,Y,Y,2020,1,9,N,2021-22,00,1610612764,WAS,21.0,82,8,1984.0,250,579,0.432,82,259,0.317,103,136,0.757,52,373,425,167,59,44,87,190,685
91,1630166,Deni,Avdija,Deni Avdija,"Avdija, Deni",D. Avdija,deni-avdija,2001-01-03T00:00:00,Maccabi Tel Aviv,Israel,Maccabi Tel Aviv/Israel,6-9,210,2,9,Forward,Active,Y,1610612764,Wizards,WAS,wizards,Washington,deni_avdija,2020,2022,N,Y,Y,2020,1,9,N,2022-23,00,1610612764,WAS,22.0,76,40,2020.0,253,579,0.437,69,232,0.297,122,165,0.739,74,413,487,211,65,29,123,209,697
92,1629028,Deandre,Ayton,Deandre Ayton,"Ayton, Deandre",D. Ayton,deandre-ayton,1998-07-23T00:00:00,Arizona,Bahamas,Arizona/Bahamas,7-0,250,4,22,Center,Active,Y,1610612756,Suns,PHX,suns,Phoenix,deandre_ayton,2018,2022,N,Y,Y,2018,1,1,N,2018-19,00,1610612756,PHX,20.0,71,70,2183.0,509,870,0.585,0,4,0.0,141,189,0.746,223,506,729,125,61,67,126,209,1159
93,1629028,Deandre,Ayton,Deandre Ayton,"Ayton, Deandre",D. Ayton,deandre-ayton,1998-07-23T00:00:00,Arizona,Bahamas,Arizona/Bahamas,7-0,250,4,22,Center,Active,Y,1610612756,Suns,PHX,suns,Phoenix,deandre_ayton,2018,2022,N,Y,Y,2018,1,1,N,2019-20,00,1610612756,PHX,21.0,38,32,1236.0,310,568,0.546,3,13,0.231,67,89,0.753,147,289,436,72,26,58,80,117,690
94,1629028,Deandre,Ayton,Deandre Ayton,"Ayton, Deandre",D. Ayton,deandre-ayton,1998-07-23T00:00:00,Arizona,Bahamas,Arizona/Bahamas,7-0,250,4,22,Center,Active,Y,1610612756,Suns,PHX,suns,Phoenix,deandre_ayton,2018,2022,N,Y,Y,2018,1,1,N,2020-21,00,1610612756,PHX,22.0,69,69,2115.0,430,687,0.626,4,20,0.2,133,173,0.769,228,499,727,99,41,81,103,196,997
95,1629028,Deandre,Ayton,Deandre Ayton,"Ayton, Deandre",D. Ayton,deandre-ayton,1998-07-23T00:00:00,Arizona,Bahamas,Arizona/Bahamas,7-0,250,4,22,Center,Active,Y,1610612756,Suns,PHX,suns,Phoenix,deandre_ayton,2018,2022,N,Y,Y,2018,1,1,N,2021-22,00,1610612756,PHX,23.0,58,58,1713.0,442,697,0.634,7,19,0.368,106,142,0.746,149,444,593,84,40,40,91,142,997
96,1629028,Deandre,Ayton,Deandre Ayton,"Ayton, Deandre",D. Ayton,deandre-ayton,1998-07-23T00:00:00,Arizona,Bahamas,Arizona/Bahamas,7-0,250,4,22,Center,Active,Y,1610612756,Suns,PHX,suns,Phoenix,deandre_ayton,2018,2022,N,Y,Y,2018,1,1,N,2022-23,00,1610612756,PHX,24.0,67,67,2035.0,522,887,0.589,7,24,0.292,152,200,0.76,172,495,667,115,37,53,120,190,1203
97,1628962,Udoka,Azubuike,Udoka Azubuike,"Azubuike, Udoka",U. Azubuike,udoka-azubuike,1999-09-17T00:00:00,Kansas,Nigeria,Kansas/Nigeria,6-11,270,2,20,Center-Forward,Active,Y,1610612762,Jazz,UTA,jazz,Utah,udoka_azubuike,2020,2022,Y,Y,Y,2020,1,27,N,2020-21,00,1610612762,UTA,21.0,15,0,57.0,4,9,0.444,0,0,0.0,8,10,0.8,4,9,13,0,1,4,3,9,16
98,1628962,Udoka,Azubuike,Udoka Azubuike,"Azubuike, Udoka",U. Azubuike,udoka-azubuike,1999-09-17T00:00:00,Kansas,Nigeria,Kansas/Nigeria,6-11,270,2,20,Center-Forward,Active,Y,1610612762,Jazz,UTA,jazz,Utah,udoka_azubuike,2020,2022,Y,Y,Y,2020,1,27,N,2021-22,00,1610612762,UTA,22.0,17,6,195.0,37,49,0.755,0,0,0.0,6,11,0.545,18,53,71,0,1,11,12,25,80
99,1628962,Udoka,Azubuike,Udoka Azubuike,"Azubuike, Udoka",U. Azubuike,udoka-azubuike,1999-09-17T00:00:00,Kansas,Nigeria,Kansas/Nigeria,6-11,270,2,20,Center-Forward,Active,Y,1610612762,Jazz,UTA,jazz,Utah,udoka_azubuike,2020,2022,Y,Y,Y,2020,1,27,N,2022-23,00,1610612762,UTA,23.0,36,4,359.0,59,72,0.819,0,0,0.0,7,20,0.35,31,88,119,11,6,15,18,34,125
100,1628963,Marvin,Bagley III,Marvin Bagley III,"Bagley III, Marvin",M. Bagley III,marvin-bagley-iii,1999-03-14T00:00:00,Duke,USA,Duke/USA,6-10,235,4,35,Forward,Active,Y,1610612765,Pistons,DET,pistons,Detroit,marvin_bagley_iii,2018,2022,N,Y,Y,2018,1,2,N,2018-19,00,1610612758,SAC,20.0,62,4,1568.0,356,706,0.504,30,96,0.313,181,262,0.691,162,309,471,62,33,59,98,120,923
101,1628963,Marvin,Bagley III,Marvin Bagley III,"Bagley III, Marvin",M. Bagley III,marvin-bagley-iii,1999-03-14T00:00:00,Duke,USA,Duke/USA,6-10,235,4,35,Forward,Active,Y,1610612765,Pistons,DET,pistons,Detroit,marvin_bagley_iii,2018,2022,N,Y,Y,2018,1,2,N,2019-20,00,1610612758,SAC,21.0,13,6,334.0,78,167,0.467,4,22,0.182,25,31,0.806,29,68,97,10,6,12,18,43,185
102,1628963,Marvin,Bagley III,Marvin Bagley III,"Bagley III, Marvin",M. Bagley III,marvin-bagley-iii,1999-03-14T00:00:00,Duke,USA,Duke/USA,6-10,235,4,35,Forward,Active,Y,1610612765,Pistons,DET,pistons,Detroit,marvin_bagley_iii,2018,2022,N,Y,Y,2018,1,2,N,2020-21,00,1610612758,SAC,22.0,43,42,1112.0,247,490,0.504,37,108,0.343,77,134,0.575,106,212,318,43,21,21,59,100,608
103,1628963,Marvin,Bagley III,Marvin Bagley III,"Bagley III, Marvin",M. Bagley III,marvin-bagley-iii,1999-03-14T00:00:00,Duke,USA,Duke/USA,6-10,235,4,35,Forward,Active,Y,1610612765,Pistons,DET,pistons,Detroit,marvin_bagley_iii,2018,2022,N,Y,Y,2018,1,2,N,2021-22,00,1610612758,SAC,23.0,30,17,656.0,114,246,0.463,15,62,0.242,35,47,0.745,67,148,215,17,9,11,21,50,278
104,1628963,Marvin,Bagley III,Marvin Bagley III,"Bagley III, Marvin",M. Bagley III,marvin-bagley-iii,1999-03-14T00:00:00,Duke,USA,Duke/USA,6-10,235,4,35,Forward,Active,Y,1610612765,Pistons,DET,pistons,Detroit,marvin_bagley_iii,2018,2022,N,Y,Y,2018,1,2,N,2021-22,00,1610612765,DET,23.0,18,8,490.0,111,200,0.555,8,35,0.229,32,54,0.593,38,85,123,19,13,7,18,43,262
105,1628963,Marvin,Bagley III,Marvin Bagley III,"Bagley III, Marvin",M. Bagley III,marvin-bagley-iii,1999-03-14T00:00:00,Duke,USA,Duke/USA,6-10,235,4,35,Forward,Active,Y,1610612765,Pistons,DET,pistons,Detroit,marvin_bagley_iii,2018,2022,N,Y,Y,2018,1,2,N,2021-22,00,0,TOT,23.0,48,25,1146.0,225,446,0.504,23,97,0.237,67,101,0.663,105,233,338,36,22,18,39,93,540
106,1628963,Marvin,Bagley III,Marvin Bagley III,"Bagley III, Marvin",M. Bagley III,marvin-bagley-iii,1999-03-14T00:00:00,Duke,USA,Duke/USA,6-10,235,4,35,Forward,Active,Y,1610612765,Pistons,DET,pistons,Detroit,marvin_bagley_iii,2018,2022,N,Y,Y,2018,1,2,N,2022-23,00,1610612765,DET,24.0,42,25,990.0,202,382,0.529,19,66,0.288,81,108,0.75,94,175,269,36,19,30,46,81,504
107,1631116,Patrick,Baldwin Jr.,Patrick Baldwin Jr.,"Baldwin Jr., Patrick",P. Baldwin Jr.,patrick-baldwin-jr,2002-11-18T00:00:00,Wisconsin-Milwaukee,USA,Wisconsin-Milwaukee/USA,6-9,220,0,7,Forward,Active,Y,1610612744,Warriors,GSW,warriors,Golden State,patrick_baldwin_jr,2022,2022,Y,Y,Y,2022,1,28,N,2022-23,00,1610612744,GSW,20.0,31,0,226.0,43,109,0.394,32,84,0.381,4,6,0.667,1,39,40,11,6,4,11,14,122
108,1630163,LaMelo,Ball,LaMelo Ball,"Ball, LaMelo",L. Ball,lamelo-ball,2001-08-22T00:00:00,Illawarra,USA,Illawarra/USA,6-7,180,2,1,Guard,Active,Y,1610612766,Hornets,CHA,hornets,Charlotte,lamelo_ball,2020,2022,N,Y,Y,2020,1,3,N,2020-21,00,1610612766,CHA,19.0,51,31,1469.0,293,672,0.436,92,261,0.352,125,165,0.758,63,239,302,313,81,18,145,136,803
109,1630163,LaMelo,Ball,LaMelo Ball,"Ball, LaMelo",L. Ball,lamelo-ball,2001-08-22T00:00:00,Illawarra,USA,Illawarra/USA,6-7,180,2,1,Guard,Active,Y,1610612766,Hornets,CHA,hornets,Charlotte,lamelo_ball,2020,2022,N,Y,Y,2020,1,3,N,2021-22,00,1610612766,CHA,20.0,75,75,2422.0,538,1254,0.429,220,565,0.389,212,243,0.872,108,393,501,571,119,30,245,237,1508
